Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
LNBB.bj,2025-10-29,3770.0,4000.0,3760.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-30,4000.0,4000.0,3765.0,3815.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-31,3820.0,3980.0,3815.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-03,3800.0,3850.0,3800.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-04,3805.0,3900.0,3850.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-05,3850.0,3900.0,3850.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-06,3800.0,3900.0,3705.0,3715.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-07,3715.0,3715.0,3715.0,3715.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-10,3750.0,3850.0,3715.0,3825.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-11,3825.0,3895.0,3800.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-12,3825.0,4025.0,3825.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-13,4000.0,4000.0,3900.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-14,3995.0,3995.0,3900.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-17,3850.0,3900.0,3850.0,3890.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-18,3950.0,3950.0,3850.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-19,3850.0,3875.0,3800.0,3800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-20,3800.0,3890.0,3800.0,3855.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-21,3800.0,3890.0,3800.0,3890.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-24,3845.0,3890.0,3755.0,3755.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-25,3750.0,3855.0,3600.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-26,3705.0,3850.0,3705.0,3800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-27,3800.0,3800.0,3750.0,3800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-11-28,3795.0,3800.0,3750.0,3800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-01,3750.0,3800.0,3650.0,3800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-02,3800.0,3800.0,3790.0,3790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-03,3795.0,3850.0,3790.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-04,3800.0,3850.0,3790.0,3825.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-05,3795.0,3885.0,3795.0,3885.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-08,3820.0,3885.0,3700.0,3700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-09,3700.0,3880.0,3700.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-10,3880.0,3880.0,3825.0,3825.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-11,3880.0,3880.0,3800.0,3865.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-12,3865.0,3865.0,3860.0,3860.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-15,3860.0,3860.0,3710.0,3800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-16,3800.0,3880.0,3720.0,3880.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-17,3730.0,3880.0,3720.0,3875.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-18,3875.0,3900.0,3750.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-19,3755.0,3900.0,3900.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-22,3900.0,3900.0,3755.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-23,3900.0,3995.0,3760.0,3995.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-24,3760.0,4200.0,3760.0,4200.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-25,3760.0,4200.0,3760.0,4200.0,2793,Loterie Nationale Benin,Services
LNBB.bj,2025-12-26,4000.0,4475.0,3995.0,4475.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-29,4200.0,4520.0,4140.0,4520.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-30,4445.0,4520.0,4185.0,4355.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-12-31,4350.0,4355.0,4030.0,4295.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-01,4350.0,4350.0,4295.0,4295.0,164,Loterie Nationale Benin,Services
LNBB.bj,2026-01-02,3995.0,4295.0,3995.0,4295.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-05,4200.0,4295.0,4200.0,4295.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-06,4295.0,4295.0,3975.0,4290.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-07,3970.0,4290.0,3970.0,4195.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-08,4195.0,4195.0,3885.0,4150.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-09,4130.0,4150.0,4130.0,4130.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-12,4130.0,4130.0,3950.0,4095.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-13,4090.0,4095.0,3800.0,4095.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-14,4000.0,4095.0,3830.0,3995.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-15,4000.0,4000.0,3860.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-16,4000.0,4080.0,3900.0,4080.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-19,4075.0,4080.0,4070.0,4070.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-20,4070.0,4070.0,4000.0,4050.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-21,4030.0,4050.0,3900.0,4020.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-22,4020.0,4020.0,3925.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-23,3900.0,4000.0,3900.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-26,4000.0,4000.0,3850.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-27,3805.0,4000.0,3805.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-28,3810.0,4000.0,3810.0,3945.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-29,3945.0,3945.0,3815.0,3945.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-01-30,3940.0,3945.0,3800.0,3940.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-02,3945.0,3945.0,3810.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-03,3845.0,3900.0,3850.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-04,3900.0,3940.0,3900.0,3940.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-05,3940.0,3940.0,3900.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-06,3900.0,3940.0,3855.0,3940.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-09,3940.0,3940.0,3850.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-10,3900.0,3940.0,3860.0,3935.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-11,3935.0,3940.0,3900.0,3935.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-12,3930.0,4000.0,3900.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-13,3990.0,4000.0,3900.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-16,3900.0,3900.0,3860.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-17,3895.0,3895.0,3890.0,3890.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-18,3890.0,3895.0,3755.0,3890.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-19,3885.0,3890.0,3885.0,3885.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-20,3885.0,3890.0,3880.0,3865.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-23,3865.0,3880.0,3805.0,3875.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-24,3875.0,3875.0,3800.0,3810.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-25,3895.0,3895.0,3810.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-26,3895.0,3895.0,3850.0,3815.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-02-27,3850.0,3895.0,3815.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-02,3880.0,3895.0,3850.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-03,3880.0,3895.0,3805.0,3865.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-04,3865.0,3900.0,3865.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-05,3900.0,3990.0,3895.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-06,3810.0,4000.0,3805.0,3805.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-09,3810.0,3990.0,3800.0,3880.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-10,3880.0,3990.0,3800.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-11,3900.0,4000.0,3800.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-12,3900.0,3950.0,3900.0,3945.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-13,3900.0,3945.0,3810.0,3895.0,0,Loterie Nationale Benin,Services
LNBB.bj,2026-03-16,3900.0,3900.0,3895.0,3895.0,496,Loterie Nationale Benin,Services
LNBB.bj,2026-03-17,3850.0,3895.0,3800.0,3800.0,0,Loterie Nationale Benin,Services
NEIC.ci,2015-01-05,160.0,160.0,160.0,160.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2015-01-09,160.0,160.0,160.0,160.0,30,NEI-CEDA CI,Industrie
NEIC.ci,2015-01-12,160.0,160.0,160.0,160.0,100,NEI-CEDA CI,Industrie
NEIC.ci,2015-01-13,148.0,148.0,148.0,148.0,7,NEI-CEDA CI,Industrie
NEIC.ci,2015-01-19,148.0,148.0,148.0,148.0,14,NEI-CEDA CI,Industrie
NEIC.ci,2015-02-02,156.0,156.0,156.0,156.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-02-06,156.0,156.0,156.0,156.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-02-09,156.0,156.0,156.0,156.0,25,NEI-CEDA CI,Industrie
NEIC.ci,2015-02-13,156.0,156.0,156.0,156.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2015-02-23,156.0,156.0,156.0,156.0,4,NEI-CEDA CI,Industrie
NEIC.ci,2015-02-24,156.0,156.0,156.0,156.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-02-27,156.0,156.0,156.0,156.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-03-02,160.0,160.0,160.0,160.0,14,NEI-CEDA CI,Industrie
NEIC.ci,2015-03-03,168.0,168.0,168.0,168.0,81,NEI-CEDA CI,Industrie
NEIC.ci,2015-03-04,168.0,168.0,168.0,168.0,143,NEI-CEDA CI,Industrie
NEIC.ci,2015-03-05,168.0,168.0,168.0,168.0,69,NEI-CEDA CI,Industrie
NEIC.ci,2015-03-10,168.0,168.0,168.0,168.0,70,NEI-CEDA CI,Industrie
NEIC.ci,2015-03-12,168.0,168.0,168.0,168.0,9,NEI-CEDA CI,Industrie
NEIC.ci,2015-03-20,169.0,169.0,169.0,169.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-04-01,180.0,180.0,180.0,180.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-04-02,180.0,180.0,180.0,180.0,310,NEI-CEDA CI,Industrie
NEIC.ci,2015-04-15,192.0,192.0,192.0,192.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2015-04-22,204.0,204.0,204.0,204.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-05-05,204.0,204.0,204.0,204.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-05-07,204.0,204.0,204.0,204.0,42,NEI-CEDA CI,Industrie
NEIC.ci,2015-05-19,204.0,204.0,204.0,204.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2015-05-20,204.0,204.0,204.0,204.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2015-05-21,204.0,204.0,204.0,204.0,20,NEI-CEDA CI,Industrie
NEIC.ci,2015-05-27,219.0,219.0,219.0,219.0,20,NEI-CEDA CI,Industrie
NEIC.ci,2015-06-08,232.0,232.0,232.0,232.0,4,NEI-CEDA CI,Industrie
NEIC.ci,2015-06-09,249.0,249.0,249.0,249.0,20,NEI-CEDA CI,Industrie
NEIC.ci,2015-06-10,249.0,249.0,249.0,249.0,14,NEI-CEDA CI,Industrie
NEIC.ci,2015-06-12,249.0,249.0,249.0,249.0,510,NEI-CEDA CI,Industrie
NEIC.ci,2015-06-17,244.0,244.0,244.0,244.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-06-19,240.0,240.0,240.0,240.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-06-30,240.0,240.0,240.0,240.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-02,222.0,222.0,222.0,222.0,32,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-03,219.0,219.0,219.0,219.0,7,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-06,222.0,222.0,222.0,222.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-07,222.0,222.0,222.0,222.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-09,205.0,205.0,205.0,205.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-13,205.0,205.0,205.0,205.0,9,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-14,205.0,205.0,205.0,205.0,225,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-21,205.0,205.0,205.0,205.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-22,205.0,205.0,205.0,205.0,9,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-24,205.0,205.0,205.0,205.0,11,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-28,205.0,205.0,205.0,205.0,150,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-29,205.0,205.0,205.0,205.0,11,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-30,200.0,200.0,200.0,200.0,3403,NEI-CEDA CI,Industrie
NEIC.ci,2015-07-31,200.0,200.0,200.0,200.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2015-08-03,200.0,200.0,200.0,200.0,12,NEI-CEDA CI,Industrie
NEIC.ci,2015-08-05,205.0,205.0,205.0,205.0,147,NEI-CEDA CI,Industrie
NEIC.ci,2015-08-11,202.0,202.0,202.0,202.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-08-14,200.0,200.0,200.0,200.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2015-08-24,200.0,200.0,200.0,200.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2015-08-26,200.0,200.0,200.0,200.0,79,NEI-CEDA CI,Industrie
NEIC.ci,2015-08-28,200.0,200.0,200.0,200.0,4,NEI-CEDA CI,Industrie
NEIC.ci,2015-09-03,200.0,200.0,200.0,200.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2015-09-07,200.0,200.0,200.0,200.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-09-17,185.0,185.0,185.0,185.0,36,NEI-CEDA CI,Industrie
NEIC.ci,2015-09-18,180.0,180.0,180.0,180.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-09-22,180.0,180.0,180.0,180.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2015-09-29,176.0,176.0,176.0,176.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-01,172.0,172.0,172.0,172.0,48,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-02,168.0,168.0,168.0,168.0,28,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-06,180.0,180.0,180.0,180.0,102,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-07,180.0,180.0,180.0,180.0,63318,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-12,180.0,180.0,180.0,180.0,6,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-13,180.0,180.0,180.0,180.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-19,168.0,168.0,168.0,168.0,12,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-20,168.0,168.0,168.0,168.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-22,180.0,180.0,180.0,180.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2015-10-29,180.0,180.0,180.0,180.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2015-11-05,180.0,180.0,180.0,180.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2015-11-10,178.0,178.0,178.0,178.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2015-11-17,165.0,165.0,165.0,165.0,17,NEI-CEDA CI,Industrie
NEIC.ci,2015-11-23,165.0,165.0,165.0,165.0,6,NEI-CEDA CI,Industrie
NEIC.ci,2015-11-30,164.0,164.0,164.0,164.0,20,NEI-CEDA CI,Industrie
NEIC.ci,2015-12-01,164.0,164.0,164.0,164.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-12-09,168.0,168.0,168.0,168.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2015-12-15,168.0,168.0,168.0,168.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2015-12-22,168.0,168.0,168.0,168.0,20,NEI-CEDA CI,Industrie
NEIC.ci,2015-12-29,168.0,168.0,168.0,168.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-01-07,168.0,168.0,168.0,168.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2016-01-13,164.0,164.0,164.0,164.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-02,160.0,160.0,160.0,160.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-08,160.0,160.0,160.0,160.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-09,160.0,160.0,160.0,160.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-10,160.0,160.0,160.0,160.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-17,152.0,152.0,152.0,152.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-18,152.0,152.0,152.0,152.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-19,152.0,152.0,152.0,152.0,11,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-24,152.0,152.0,152.0,152.0,50,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-26,144.0,144.0,144.0,144.0,64,NEI-CEDA CI,Industrie
NEIC.ci,2016-02-29,144.0,144.0,144.0,144.0,4,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-01,144.0,144.0,144.0,144.0,32,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-07,144.0,144.0,144.0,144.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-08,144.0,144.0,144.0,144.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-14,144.0,144.0,144.0,144.0,8,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-15,144.0,144.0,144.0,144.0,188,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-22,144.0,144.0,144.0,144.0,213,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-23,144.0,144.0,144.0,144.0,80,NEI-CEDA CI,Industrie
NEIC.ci,2016-03-31,144.0,144.0,144.0,144.0,8,NEI-CEDA CI,Industrie
NEIC.ci,2016-04-07,152.0,152.0,152.0,152.0,6,NEI-CEDA CI,Industrie
NEIC.ci,2016-04-18,163.0,163.0,163.0,163.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2016-04-20,163.0,163.0,163.0,163.0,14,NEI-CEDA CI,Industrie
NEIC.ci,2016-04-21,160.0,160.0,160.0,160.0,9,NEI-CEDA CI,Industrie
NEIC.ci,2016-04-25,160.0,160.0,160.0,160.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2016-04-27,160.0,160.0,160.0,160.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-05-06,168.0,168.0,168.0,168.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-05-09,175.0,175.0,175.0,175.0,16,NEI-CEDA CI,Industrie
NEIC.ci,2016-05-18,175.0,175.0,175.0,175.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-05-24,175.0,175.0,175.0,175.0,12,NEI-CEDA CI,Industrie
NEIC.ci,2016-05-27,175.0,175.0,175.0,175.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-08,172.0,172.0,172.0,172.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-10,175.0,175.0,175.0,175.0,20,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-13,175.0,175.0,175.0,175.0,4,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-14,175.0,175.0,175.0,175.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-15,174.0,174.0,174.0,174.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-17,175.0,175.0,175.0,175.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-22,175.0,175.0,175.0,175.0,9,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-23,175.0,175.0,175.0,175.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-28,168.0,168.0,168.0,168.0,20,NEI-CEDA CI,Industrie
NEIC.ci,2016-06-30,175.0,175.0,175.0,175.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2016-07-01,166.0,166.0,166.0,166.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-07-05,166.0,166.0,166.0,166.0,12,NEI-CEDA CI,Industrie
NEIC.ci,2016-07-06,166.0,166.0,166.0,166.0,300,NEI-CEDA CI,Industrie
NEIC.ci,2016-07-13,162.0,162.0,162.0,162.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-07-15,161.0,161.0,161.0,161.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2016-07-18,149.0,149.0,149.0,149.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2016-07-22,138.0,138.0,138.0,138.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2016-08-04,138.0,138.0,138.0,138.0,21,NEI-CEDA CI,Industrie
NEIC.ci,2016-08-05,138.0,138.0,138.0,138.0,40,NEI-CEDA CI,Industrie
NEIC.ci,2016-08-12,138.0,138.0,138.0,138.0,63,NEI-CEDA CI,Industrie
NEIC.ci,2016-08-18,136.0,136.0,136.0,136.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2016-08-19,138.0,138.0,138.0,138.0,21,NEI-CEDA CI,Industrie
NEIC.ci,2016-08-23,136.0,136.0,136.0,136.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-08-30,136.0,136.0,136.0,136.0,6,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-01,140.0,140.0,140.0,140.0,3,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-05,140.0,140.0,140.0,140.0,21,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-16,150.0,150.0,150.0,150.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-20,150.0,150.0,150.0,150.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-21,150.0,150.0,150.0,150.0,141,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-26,150.0,150.0,150.0,150.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-27,140.0,140.0,140.0,140.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-09-29,140.0,140.0,140.0,140.0,4,NEI-CEDA CI,Industrie
NEIC.ci,2016-10-07,150.0,150.0,150.0,150.0,14,NEI-CEDA CI,Industrie
NEIC.ci,2016-10-17,140.0,140.0,140.0,140.0,7,NEI-CEDA CI,Industrie
NEIC.ci,2016-10-19,140.0,140.0,140.0,140.0,4,NEI-CEDA CI,Industrie
NEIC.ci,2016-10-20,140.0,140.0,140.0,140.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-10-24,140.0,140.0,140.0,140.0,57,NEI-CEDA CI,Industrie
NEIC.ci,2016-10-25,140.0,140.0,140.0,140.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2016-11-03,132.0,132.0,132.0,132.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-11-07,130.0,130.0,130.0,130.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-11-11,136.0,136.0,136.0,136.0,30,NEI-CEDA CI,Industrie
NEIC.ci,2016-12-15,127.0,127.0,127.0,127.0,11,NEI-CEDA CI,Industrie
NEIC.ci,2016-12-19,128.0,128.0,128.0,128.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2016-12-20,124.0,124.0,124.0,124.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2016-12-28,124.0,124.0,124.0,124.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2016-12-29,120.0,120.0,120.0,120.0,95,NEI-CEDA CI,Industrie
NEIC.ci,2017-01-02,120.0,120.0,120.0,120.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2017-01-04,120.0,120.0,120.0,120.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2017-01-05,118.0,118.0,118.0,118.0,6,NEI-CEDA CI,Industrie
NEIC.ci,2017-01-06,120.0,120.0,120.0,120.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2017-02-02,128.0,128.0,128.0,128.0,8,NEI-CEDA CI,Industrie
NEIC.ci,2017-02-03,128.0,128.0,128.0,128.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2017-02-14,121.0,121.0,121.0,121.0,9,NEI-CEDA CI,Industrie
NEIC.ci,2017-02-16,120.0,120.0,120.0,120.0,27,NEI-CEDA CI,Industrie
NEIC.ci,2017-02-24,120.0,120.0,120.0,120.0,10,NEI-CEDA CI,Industrie
NEIC.ci,2017-02-28,120.0,120.0,120.0,120.0,94,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-01,120.0,120.0,120.0,120.0,23,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-03,120.0,120.0,120.0,120.0,83,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-09,112.0,112.0,112.0,112.0,5,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-10,111.0,111.0,111.0,111.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-14,111.0,111.0,111.0,111.0,1,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-16,111.0,111.0,111.0,111.0,2,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-21,103.0,103.0,103.0,103.0,21,NEI-CEDA CI,Industrie
NEIC.ci,2017-03-23,95.0,95.0,95.0,95.0,6,NEI-CEDA CI,Industrie
